Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,23.467018127441406,23.778888702392578,23.193532943725586,23.332674026489258,15.350491523742676,17961000
2009-03-19,23.5006046295166,23.505401611328125,22.55539894104004,22.804893493652344,15.00326156616211,19328800
2009-03-20,23.030399322509766,23.145551681518555,22.680145263671875,22.8096923828125,15.006420135498047,19830700
2009-03-23,23.164743423461914,23.395048141479492,22.910449981689453,23.395048141479492,15.391521453857422,14928000
2009-03-24,23.203128814697266,23.47181510925293,22.137971878051758,22.291507720947266,14.665507316589355,32116700
2009-03-25,22.493024826049805,22.550600051879883,21.610191345214844,22.085193634033203,14.529777526855469,41004100
2009-03-26,22.281911849975586,22.291507720947266,21.471050262451172,22.286710739135742,14.66235065460205,34872200
2009-03-27,22.08999252319336,22.60817527770996,22.008426666259766,22.358680725097656,14.709698677062988,22966800
2009-03-30,22.4018611907959,23.087976455688477,22.38266944885254,22.97762107849121,15.116898536682129,29511400
2009-03-31,23.155147552490234,23.41423988342285,22.852874755859375,22.886459350585938,15.05692195892334,21521200
2009-04-01,22.60817527770996,22.612974166870117,22.07080078125,22.406660079956055,14.741271018981934,25387400
2009-04-02,22.78090476989746,22.78090476989746,21.758930206298828,21.77332305908203,14.324599266052246,36582500
2009-04-03,21.854890823364258,22.142770767211914,21.00084686279297,21.16877555847168,13.926863670349121,29112900
2009-04-06,21.04402732849121,21.26473617553711,20.51624870300293,20.804128646850586,13.686966896057129,35521600
2009-04-07,20.68417739868164,20.957664489746094,20.44907569885254,20.593015670776367,13.548073768615723,27135400
2009-04-08,20.765743255615234,21.35110092163086,20.66498565673828,20.952865600585938,13.784823417663574,32478100
2009-04-09,21.331907272338867,21.331907272338867,20.564228057861328,21.125593185424805,13.898453712463379,31234600
2009-04-13,21.04402732849121,21.60539436340332,21.02483558654785,21.29352378845215,14.279305458068848,20969300
2009-04-14,21.365493774414062,21.54781723022461,21.18796730041504,21.451858520507812,14.38548755645752,28324500
2009-04-15,20.82811737060547,21.211957931518555,20.094024658203125,20.4682674407959,13.72589111328125,55736900
2009-04-16,20.631399154663086,20.679380416870117,20.276348114013672,20.482662200927734,13.73554801940918,30307000
2009-04-17,20.573823928833008,21.173574447631836,20.4682674407959,21.058422088623047,14.121646881103516,32104200
2009-04-20,21.072816848754883,21.322311401367188,20.981653213500977,21.154382705688477,14.185997009277344,25768200
2009-04-21,21.221553802490234,21.55741310119629,21.048826217651367,21.288726806640625,14.276086807250977,19551800
2009-04-22,21.173574447631836,21.17837142944336,20.319530487060547,20.39150047302246,13.674412727355957,28798800
2009-04-23,20.425085067749023,20.842512130737305,20.15639877319336,20.804128646850586,13.95112419128418,22041800
2009-04-24,20.90488624572754,21.06321907043457,20.573823928833008,20.67458152770996,13.864250183105469,19403000
2009-04-27,20.631399154663086,21.04402732849121,20.564228057861328,20.708168029785156,13.886772155761719,16169600
2009-04-28,20.6553897857666,20.82811737060547,20.583419799804688,20.636198043823242,13.838507652282715,14471800
2009-04-29,20.69377326965332,20.717763900756836,20.338722229003906,20.44907569885254,13.71302604675293,16898200
2009-04-30,20.631399154663086,20.66498565673828,19.84932518005371,20.07962989807129,13.465271949768066,35132500
2009-05-01,20.122812271118164,20.170791625976562,19.801345825195312,19.921295166015625,13.359099388122559,18498100
2009-05-04,20.329126358032227,20.76094627380371,20.1995792388916,20.717763900756836,13.893206596374512,24357200
2009-05-05,20.727359771728516,21.1112003326416,20.69377326965332,20.981653213500977,14.070164680480957,19547900
2009-05-06,20.933673858642578,21.1112003326416,20.33392333984375,20.597814559936523,13.812768936157227,20822400
2009-05-07,20.746551513671875,21.475847244262695,20.631399154663086,21.408676147460938,14.356529235839844,26699000
2009-05-08,21.6629695892334,21.830900192260742,21.423070907592773,21.55741310119629,14.456269264221191,20278000
2009-05-11,21.571807861328125,21.797313690185547,21.36069679260254,21.52862548828125,14.436968803405762,13486600
2009-05-12,21.619787216186523,21.989234924316406,21.552616119384766,21.787717819213867,14.610708236694336,19091200
2009-05-13,21.6629695892334,22.21953773498535,21.610191345214844,21.830900192260742,14.639665603637695,16314200
2009-05-14,21.816505432128906,21.85968780517578,21.408676147460938,21.41347312927246,14.35974407196045,20020200
2009-05-15,21.375089645385742,21.423070907592773,20.756147384643555,20.784936904907227,13.938251495361328,33178800
2009-05-18,20.91448211669922,21.029634475708008,20.573823928833008,20.727359771728516,13.899641036987305,21061900
2009-05-19,20.746551513671875,20.89529037475586,20.511449813842773,20.573823928833008,13.79667854309082,16563500
2009-05-20,20.74175453186035,21.020038604736328,20.631399154663086,20.669784545898438,13.861028671264648,20836500
2009-05-21,20.636198043823242,20.83771324157715,20.53544044494629,20.784936904907227,13.938251495361328,13163800
2009-05-22,20.890491485595703,21.375089645385742,20.784936904907227,21.082412719726562,14.137739181518555,15513700
2009-05-26,21.22635269165039,21.54781723022461,20.943269729614258,21.384685516357422,14.340436935424805,15573500
2009-05-27,21.35110092163086,21.466251373291016,21.24554443359375,21.298322677612305,14.282525062561035,12402200
2009-05-28,21.21675682067871,21.53822135925293,21.192766189575195,21.399080276489258,14.350095748901367,12396200
2009-05-29,21.442262649536133,21.648576736450195,21.144786834716797,21.619787216186523,14.498098373413086,15190200
2009-06-01,21.734939575195312,21.792516708374023,21.427867889404297,21.581403732299805,14.472352981567383,14323600
2009-06-02,21.504636764526367,21.845294952392578,21.475847244262695,21.6629695892334,14.527059555053711,11403200
2009-06-03,21.581403732299805,21.811708450317383,21.437463760375977,21.648576736450195,14.5173978805542,16699800
2009-06-04,21.677364349365234,21.734939575195312,21.279130935668945,21.471050262451172,14.398355484008789,16699000
2009-06-05,21.54781723022461,21.715747833251953,21.279130935668945,21.581403732299805,14.472352981567383,14827000
2009-06-08,21.418272018432617,21.619787216186523,21.240745544433594,21.461454391479492,14.39192008972168,12509100
2009-06-09,21.552616119384766,21.5670108795166,21.279130935668945,21.279130935668945,14.26965618133545,9975100
2009-06-10,21.399080276489258,21.447059631347656,21.06321907043457,21.183170318603516,14.205302238464355,20868900
2009-06-11,21.211957931518555,21.63418197631836,21.202362060546875,21.3798885345459,14.337221145629883,19195400
2009-06-12,21.336706161499023,22.07080078125,21.336706161499023,21.792516708374023,14.613929748535156,21434300
2009-06-15,21.902870178222656,21.902870178222656,21.389484405517578,21.461454391479492,14.39192008972168,19175600
2009-06-16,21.447059631347656,21.696556091308594,21.21675682067871,21.461454391479492,14.39192008972168,16300700
2009-06-17,21.48064613342285,22.176355361938477,21.471050262451172,22.03241539001465,14.774803161621094,18319700
2009-06-18,22.104385375976562,22.992015838623047,22.104385375976562,22.867267608642578,15.334646224975586,31473900
2009-06-19,22.953632354736328,23.155147552490234,22.67534828186035,22.82888412475586,15.308906555175781,30234000
2009-06-22,22.636964797973633,22.72332763671875,22.349084854125977,22.411457061767578,15.028985023498535,19041800
2009-06-23,22.502620697021484,22.646560668945312,22.214740753173828,22.483427047729492,15.077247619628906,13477400
2009-06-24,22.646560668945312,22.660953521728516,22.34428596496582,22.545801162719727,15.119071960449219,12463900
2009-06-25,22.44024658203125,23.20792579650879,22.368276596069336,23.039995193481445,15.450477600097656,16172300
2009-06-26,22.972824096679688,23.0927734375,22.689741134643555,22.756914138793945,15.260642051696777,17072500
2009-06-29,22.833681106567383,22.953632354736328,22.38266944885254,22.94403648376465,15.386130332946777,14043100
2009-06-30,22.660953521728516,22.862470626831055,22.195547103881836,22.569791793823242,15.135163307189941,29462000
2009-07-01,22.550600051879883,22.593782424926758,22.32509422302246,22.377872467041016,15.006464958190918,17754200
2009-07-02,22.214740753173828,22.377872467041016,21.950849533081055,22.20514488220215,14.890631675720215,15738200
2009-07-06,21.893274307250977,22.22913360595703,21.893274307250977,22.07080078125,14.800541877746582,16522700
2009-07-07,21.792516708374023,22.113981246948242,21.696556091308594,21.754131317138672,14.588191032409668,17745100
2009-07-08,21.830900192260742,22.3059024810791,21.830900192260742,22.21953773498535,14.900283813476562,19459900
2009-07-09,22.26751708984375,22.3538818359375,21.802112579345703,22.037214279174805,14.778024673461914,15427200
2009-07-10,21.97484016418457,21.97484016418457,21.72054672241211,21.787717819213867,14.610708236694336,13398400
2009-07-13,21.677364349365234,22.190750122070312,21.590999603271484,22.142770767211914,15.126513481140137,15447200
2009-07-14,22.296306610107422,22.464235305786133,22.056406021118164,22.3059024810791,15.23794937133789,16593300
2009-07-15,21.926860809326172,21.97484016418457,21.221553802490234,21.725343704223633,14.841354370117188,54042900
2009-07-16,21.65337371826172,21.691757202148438,21.389484405517578,21.562211990356445,14.729915618896484,26617300
2009-07-17,21.36069679260254,21.495040893554688,21.20716094970703,21.336706161499023,14.575865745544434,25745100
2009-07-20,21.40387725830078,21.60539436340332,21.25514030456543,21.59579849243164,14.752859115600586,17642300
2009-07-21,21.686960220336914,21.778121948242188,21.355897903442383,21.590999603271484,14.749581336975098,17015600
2009-07-22,21.59579849243164,21.71095085144043,21.115997314453125,21.21675682067871,14.493918418884277,21022900
2009-07-23,21.307918548583984,21.327110290527344,20.847309112548828,21.03443145751953,14.369366645812988,35071000
2009-07-24,21.082412719726562,21.63418197631836,21.015239715576172,21.59579849243164,14.752859115600586,19027500
2009-07-27,21.65337371826172,21.77332305908203,21.346302032470703,21.60539436340332,14.759415626525879,13140000
2009-07-28,21.571807861328125,21.87887954711914,21.543020248413086,21.797313690185547,14.890523910522461,15297800
2009-07-29,21.77332305908203,22.008426666259766,21.648576736450195,21.922061920166016,14.975737571716309,13059600
2009-07-30,22.06120491027832,22.209941864013672,21.806909561157227,21.926860809326172,14.979023933410645,20062500
2009-07-31,21.94605255126953,22.075597763061523,21.552616119384766,21.58620262145996,14.746307373046875,20092700
2009-08-03,21.629383087158203,21.648576736450195,21.20716094970703,21.504636764526367,14.690582275390625,21023500
2009-08-04,21.427867889404297,21.49024200439453,21.221553802490234,21.25514030456543,14.520140647888184,21876100
2009-08-05,21.279130935668945,21.279130935668945,21.096805572509766,21.1112003326416,14.4218168258667,16416400
2009-08-06,21.192766189575195,21.19756317138672,20.86650276184082,20.933673858642578,14.30053424835205,20409500
2009-08-07,21.092008590698242,21.125593185424805,20.976856231689453,21.03443145751953,14.369366645812988,14732800
2009-08-10,20.967260360717773,21.3798885345459,20.8760986328125,21.36069679260254,14.59225082397461,17182100
2009-08-11,21.36069679260254,21.533424377441406,21.317514419555664,21.447059631347656,14.651246070861816,13569400
2009-08-12,21.317514419555664,21.375089645385742,20.991249084472656,21.115997314453125,14.425085067749023,25867600
2009-08-13,21.12079620361328,21.29352378845215,20.948068618774414,21.26473617553711,14.526700973510742,17061900
2009-08-14,21.35110092163086,21.451858520507812,21.077613830566406,21.28392791748047,14.53980827331543,14471800
2009-08-17,21.1112003326416,21.5670108795166,21.06321907043457,21.475847244262695,14.670912742614746,19072900
2009-08-18,21.495040893554688,21.49983787536621,21.173574447631836,21.269533157348633,14.529973030090332,14943900
2009-08-19,21.17837142944336,21.73014259338379,21.1591796875,21.672565460205078,14.805296897888184,19022000
2009-08-20,21.682161331176758,21.797313690185547,21.50943374633789,21.725343704223633,14.841354370117188,10642500
2009-08-21,21.86928367614746,22.07080078125,21.73973846435547,21.778121948242188,14.877409934997559,17650600
2009-08-24,21.941253662109375,22.133174896240234,21.71095085144043,22.10918426513672,15.10356616973877,19214200
2009-08-25,22.08039665222168,22.21953773498535,22.02281951904297,22.03241539001465,15.051132202148438,14439700
2009-08-26,21.98443603515625,22.25792121887207,21.950849533081055,22.104385375976562,15.100296974182129,13752800
2009-08-27,22.152366638183594,22.387468338012695,22.027618408203125,22.36347770690918,15.277287483215332,16263200
2009-08-28,22.377872467041016,22.38266944885254,21.922061920166016,22.03241539001465,15.051132202148438,13094800
2009-08-31,21.960445404052734,22.200345993041992,21.600595474243164,21.701353073120117,14.824963569641113,20529500
2009-09-01,21.629383087158203,21.94605255126953,21.514232635498047,21.648576736450195,14.788908004760742,15665000
2009-09-02,21.638980865478516,21.778121948242188,21.456655502319336,21.590999603271484,14.749581336975098,14121500
2009-09-03,21.701353073120117,21.701353073120117,21.471050262451172,21.619787216186523,14.769245147705078,11511000
2009-09-04,21.6629695892334,21.912466049194336,21.53822135925293,21.893274307250977,14.956071853637695,10668400
2009-09-08,21.912466049194336,22.027618408203125,21.71095085144043,22.027618408203125,15.047850608825684,15070400
2009-09-09,22.066001892089844,22.368276596069336,22.00362777709961,22.243528366088867,15.195344924926758,17529800
2009-09-10,22.24832534790039,22.48822593688965,21.979637145996094,22.48822593688965,15.362508773803711,20663600
2009-09-11,22.497821807861328,22.541004180908203,22.339487075805664,22.46903419494629,15.349393844604492,16682300
2009-09-14,22.464235305786133,22.77130889892578,22.411457061767578,22.708934783935547,15.513278007507324,21335700
2009-09-15,22.71373176574707,22.79050064086914,22.526609420776367,22.593782424926758,15.434614181518555,14999100
2009-09-16,22.68494415283203,22.68494415283203,22.214740753173828,22.416255950927734,15.313343048095703,15908200
2009-09-17,22.425851821899414,22.550600051879883,22.243528366088867,22.243528366088867,15.195344924926758,14515200
2009-09-18,22.296306610107422,22.296306610107422,21.97484016418457,22.056406021118164,15.067514419555664,31271900
2009-09-21,21.979637145996094,22.38266944885254,21.97484016418457,22.320295333862305,15.247786521911621,14861600
2009-09-22,22.39226531982422,22.517013549804688,22.262720108032227,22.42105484008789,15.31661605834961,17101200
2009-09-23,22.48822593688965,22.48822593688965,22.113981246948242,22.133174896240234,15.119955062866211,12867000
2009-09-24,22.209941864013672,22.560195922851562,22.075597763061523,22.521812438964844,15.385448455810547,24673600
2009-09-25,22.435447692871094,22.92484474182129,22.435447692871094,22.708934783935547,15.513278007507324,23838000
2009-09-28,23.582170486450195,23.841262817382812,23.2655029296875,23.308683395385742,15.922990798950195,38624800
2009-09-29,23.5006046295166,23.788484573364258,23.41423988342285,23.55817985534668,16.093433380126953,24744400
2009-09-30,23.582170486450195,23.764493942260742,23.356664657592773,23.735706329345703,16.214706420898438,21834300
2009-10-01,23.730907440185547,23.87005043029785,23.3278751373291,23.356664657592773,15.955767631530762,22585200
2009-10-02,23.22711753845215,23.989999771118164,23.22711753845215,23.913232803344727,16.33597755432129,26714000
2009-10-05,23.95641326904297,24.196313858032227,23.807676315307617,24.148334503173828,16.496585845947266,23621500
2009-10-06,24.229900360107422,24.330657958984375,23.91802978515625,24.076364517211914,16.447418212890625,18420300
2009-10-07,24.03318214416504,24.99757957458496,23.95641326904297,24.009191513061523,16.40152931213379,11910100
2009-10-08,24.148334503173828,24.349849700927734,23.922828674316406,24.04277801513672,16.42447853088379,12311500
2009-10-09,24.01399040222168,24.205909729003906,23.94681739807129,24.028383255004883,16.41463851928711,11378000
2009-10-12,24.196313858032227,24.196313858032227,23.903636932373047,23.989999771118164,16.388423919677734,15206300
2009-10-13,23.87964630126953,23.970808029174805,23.66373634338379,23.82206916809082,16.549646377563477,16954700
2009-10-14,24.33545684814453,24.70490264892578,24.105152130126953,24.565759658813477,17.066301345825195,27761700
2009-10-15,24.671316146850586,25.0263671875,24.565759658813477,24.906417846679688,17.302961349487305,20991000
2009-10-16,24.767276763916016,24.89202308654785,24.62813377380371,24.67611312866211,17.142967224121094,18110600
2009-10-19,24.690507888793945,25.12232780456543,24.661720275878906,25.059953689575195,17.409622192382812,17922800
2009-10-20,24.940004348754883,25.098337173461914,24.820053100585938,24.882427215576172,17.286296844482422,16214600
2009-10-21,24.906417846679688,24.930408477783203,24.49858856201172,24.541770935058594,17.049638748168945,14674200
2009-10-22,24.527376174926758,25.098337173461914,24.378637313842773,25.031166076660156,17.389625549316406,15557100
2009-10-23,24.940004348754883,25.031166076660156,24.455406188964844,24.61853790283203,17.102968215942383,12462900
2009-10-26,24.652124404907227,24.815256118774414,24.2394962310791,24.417022705078125,16.96297264099121,12666100
2009-10-27,24.2394962310791,24.709699630737305,24.2394962310791,24.575355529785156,17.072961807250977,12099800
2009-10-28,24.53217315673828,24.75288200378418,24.46980094909668,24.47939682006836,17.006301879882812,11977900
2009-10-29,24.47939682006836,24.47939682006836,24.124343872070312,24.40262794494629,16.952966690063477,14063300
2009-10-30,24.388233184814453,24.565759658813477,24.18191909790039,24.263486862182617,16.856306076049805,14583100
2009-11-02,24.388233184814453,24.541770935058594,24.229900360107422,24.426618576049805,16.96963882446289,11831300
2009-11-03,24.41222381591797,24.417022705078125,24.02358627319336,24.196313858032227,16.80963706970215,12898700
2009-11-04,24.229900360107422,24.709699630737305,24.229900360107422,24.426618576049805,16.96963882446289,11546000
2009-11-05,24.48899269104004,24.83924674987793,24.460203170776367,24.767276763916016,17.206296920776367,10392800
2009-11-06,24.685710906982422,24.75288200378418,24.503385543823242,24.72409439086914,17.176300048828125,8325700
2009-11-09,24.844043731689453,25.14151954650879,24.73369026184082,25.117530822753906,17.449628829956055,10869500
2009-11-10,25.040761947631836,25.424602508544922,25.021570205688477,25.33344078063965,17.59962272644043,11546800
2009-11-11,25.630916595458984,25.69329071044922,25.4341983795166,25.554147720336914,17.752952575683594,12811100
2009-11-12,25.61652183532715,25.81324005126953,25.4341983795166,25.53975486755371,17.742948532104492,9963100
2009-11-13,25.621320724487305,25.669300079345703,25.32384490966797,25.405410766601562,17.649621963500977,12412200
2009-11-16,25.68369483947754,25.856422424316406,25.496572494506836,25.731674194335938,17.876283645629883,14141100
2009-11-17,25.72687530517578,25.72687530517578,25.467784881591797,25.57813835144043,17.76961898803711,11656100
2009-11-18,25.57813835144043,25.57813835144043,25.18950080871582,25.515764236450195,17.726289749145508,10070600
2009-11-19,25.37662124633789,25.525360107421875,25.223085403442383,25.410207748413086,17.6529541015625,14050600
2009-11-20,25.54935073852539,25.784452438354492,25.352632522583008,25.73647117614746,17.87961196899414,13334300
2009-11-23,25.774856567382812,25.83243179321289,25.419803619384766,25.49177360534668,17.709617614746094,19443700
2009-11-24,25.534955978393555,26.144302368164062,25.18950080871582,26.024351119995117,18.079612731933594,18005600
2009-11-25,26.05314064025879,26.19228172302246,25.961978912353516,26.105918884277344,18.136276245117188,8726300
2009-11-27,25.664501190185547,26.07233238220215,25.56854248046875,25.94758415222168,18.026283264160156,6023100
2009-11-30,26.005159378051758,26.1730899810791,25.760461807250977,26.144302368164062,18.162944793701172,14685200
2009-12-01,26.31702995300293,26.32662582397461,26.014755249023438,26.139503479003906,18.159608840942383,21289900
2009-12-02,26.144302368164062,26.374605178833008,26.024351119995117,26.120311737060547,18.14628028869629,11586000
2009-12-03,26.105918884277344,26.24026107788086,25.971574783325195,26.024351119995117,18.079612731933594,11145000
2009-12-04,26.18268585205078,26.2210693359375,25.621320724487305,25.80364418029785,17.926280975341797,13122700
2009-12-07,25.83243179321289,26.029150009155273,25.72687530517578,25.74606704711914,17.886281967163086,11116500
2009-12-08,25.678895950317383,25.73647117614746,25.400611877441406,25.544551849365234,17.746286392211914,12060000
2009-12-09,25.669300079345703,25.750865936279297,25.496572494506836,25.722078323364258,17.86962127685547,9618300
2009-12-10,25.7028865814209,26.07233238220215,25.68369483947754,25.942785263061523,18.022945404052734,13065400
2009-12-11,25.90920066833496,26.077129364013672,25.741270065307617,25.798845291137695,17.922950744628906,11144000
2009-12-14,25.80364418029785,26.057937622070312,25.789249420166016,25.80364418029785,17.926280975341797,9362000
2009-12-15,25.80364418029785,26.014755249023438,25.678895950317383,25.904401779174805,17.996278762817383,9195000
2009-12-16,26.029150009155273,26.125110626220703,25.798845291137695,25.85162353515625,17.959613800048828,11245700
2009-12-17,25.794048309326172,25.827634811401367,25.506168365478516,25.707683563232422,17.859621047973633,11269000
2009-12-18,25.789249420166016,25.789249420166016,25.429399490356445,25.592531204223633,17.779619216918945,19611000
2009-12-21,25.707683563232422,26.005159378051758,25.630916595458984,25.87081527709961,17.97294807434082,12256900
2009-12-22,25.92839241027832,26.048341751098633,25.91879653930664,25.96677589416504,18.03961753845215,10124800
2009-12-23,26.014755249023438,26.08672523498535,25.894805908203125,25.952381134033203,18.029611587524414,5747800
2009-12-24,25.942785263061523,26.110715866088867,25.92839241027832,25.981170654296875,18.049610137939453,3166700
2009-12-28,25.9859676361084,26.1730899810791,25.93798828125,26.163494110107422,18.176279067993164,8517200
2009-12-29,26.21147346496582,26.35541343688965,26.014755249023438,26.03394889831543,18.086273193359375,9280300
2009-12-30,25.866018295288086,26.1730899810791,25.86121940612793,26.168291091918945,18.179609298706055,7483100
2009-12-31,26.134706497192383,26.2210693359375,25.88041114807129,25.904401779174805,17.996278762817383,6238800
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,18.15294647216797,10829000
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,18.006284713745117,10562100
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,18.106277465820312,11401400
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,18.256275177001953,12857200
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,18.349605560302734,12148600
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,18.44293975830078,10947200
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,18.389604568481445,10939300
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,18.712373733520508,10538900
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,18.73267364501953,8982400
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,18.780059814453125,16132500
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,19.02035140991211,16663600
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,19.033884048461914,14080600
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,18.80374526977539,17317200
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,18.448381423950195,14599200
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,18.512691497802734,10109400
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,18.438230514526367,13814500
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,18.24193572998047,24107700
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,18.258861541748047,13856300
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,17.917034149169922,19832000
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,18.052410125732422,18361100
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,18.424697875976562,17214200
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,18.495765686035156,14158800
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,18.214866638183594,19169400
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,18.265628814697266,22546000
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,18.05579376220703,14861100
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,18.05579376220703,23229400
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,18.025339126586914,15479300
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,18.120098114013672,13413200
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,18.252094268798828,17566000
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,18.4754638671875,15742100
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,18.529611587524414,13285700
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,18.604066848754883,11171100
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,18.404386520385742,20116900
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,18.41115951538086,11966200
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,18.265628814697266,13961200
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,18.387462615966797,14141300
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,18.316396713256836,12305700
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,18.370542526245117,14675200
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,18.373929977416992,9501600
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,18.472078323364258,10419300
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,18.302858352661133,13975800
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,18.302858352661133,13258800
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,18.384084701538086,15291700
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,18.41792869567871,8986400
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,18.546533584594727,12287800
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,18.624378204345703,17001000
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,18.79698371887207,11900500
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,18.45176887512207,33828600
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,18.546533584594727,15406400
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,18.505924224853516,12421400
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,18.444995880126953,15366100
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,18.19794273376465,32043300
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,18.093021392822266,34032000
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,18.23178482055664,15663600
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,18.390851974487305,9704400
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,18.23178482055664,13205700
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,18.11333465576172,17738200
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,17.90350341796875,25017700
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,17.97795867919922,22003700
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,17.77150535583496,27988900
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,17.82904052734375,15870300
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,17.92380714416504,12903500
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,17.913646697998047,11130400
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,17.883193969726562,15102300
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,17.76811981201172,20577100
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,17.693668365478516,15111200
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,17.84596061706543,11637500
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,17.82565689086914,13458100
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,18.007192611694336,14442000
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,18.01752471923828,19029100
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,18.034748077392578,15013700
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,18.00030517578125,16562700
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18.22418785095215,18932400
